sequence,state
33033,9797.45
33034,10224.9
33035,4833.06
33036,5911.81
33037,3710.29
33038,2776.49
33039,7717.67
33040,7223.45
33041,3824.78
33042,803.1
33043,10362.05
33044,6855.39
33045,1762.5
33046,3435.53
33047,9891.54
33048,10522.24
33049,449.8
33050,9161.02
33051,11517.43
33052,10283.12
33053,10017.52
33054,9811.61
33055,7708.54
33056,5648.53
33057,11404.4
33058,9209.85
33059,3294.27
33060,8633.06
33061,9661.11
33062,10589.71
33063,6789.26
33064,11124.14
33065,8980.05
33066,5417.59
33067,6100.26
33068,9416.1
33069,6944.97
33070,11536.08
33071,7593.16
33072,1298.34
33073,6513.82
33074,639.96
33075,7149.15
33076,2083.02
33077,11876.49
33078,516.88
33079,1755.61
33080,4914.81
33081,2837.03
33082,12168.42
33083,11010.5
33084,3538.09
33085,1583.32
33086,7066.39
33087,5184.98
33088,2059.57
33089,9605.32
33090,4022.66
33091,2906.13
33092,8606.28
33093,9107.95
33094,3596.25
33095,2681.88
33096,2081.54
33097,4497.54
33098,1105.35
33099,9225.32
33100,10934.84
33101,5559.41
33102,3672.89
33103,8255.85
33104,4159.69
33105,3296.3
33106,850.93
33107,5799.7
33108,11135.22
33109,858.86
33110,6585.04
33111,11943.42
33112,2880.39
33113,6547.01
33114,936.45
33115,4430.04
33116,6740.67
33117,1897.58
33118,9799.38
33119,10887.7
33120,8865.01
33121,7063.16
33122,11947.32
33123,8583.47
33124,6654.69
33125,5731.95
33126,6809.33
33127,4074.32
33128,6535.24
33129,2310.02
33130,1743.32
33131,6491.06
33132,8543.27
33133,524.64
33134,7492.42
33135,9779.44
33136,9260.39
33137,904.8
33138,1434.25
33139,4843.29
33140,10533.76
33141,7549.93
33142,2409.74
33143,2573.35
33144,7570.74
33145,6360.56
33146,3141.48
33147,5532.2
33148,8961.11
33149,4408.99
33150,1710.12
33151,1435.53
33152,9247.73
33153,9687.91
33154,6143.48
33155,11651.81
33156,131.34
33157,817.27
33158,7943.77
33159,8840.47
33160,11636.15
33161,5296.51
33162,12126.29
33163,11638.05
33164,4519.78
33165,5317.6
33166,3059.14
33167,240.1
33168,9994.61
33169,11216.75
33170,949.75
33171,9652.41
33172,4710.32
33173,5407.19
33174,8054.99
33175,2326.73
33176,11384.72
33177,10311.5
33178,937.76
33179,10791.99
33180,11481.06
33181,9899.39
33182,7258.52
33183,144.79
33184,2873.72
33185,3372.85
33186,2372.18
33187,5800.8
33188,2585.49
33189,7217.34
33190,607.09
33191,2100.29
33192,9077.1
33193,7412.06
33194,5098.05
33195,3846.64
33196,10307.31
33197,1762.84
33198,11323.49
33199,7859.56
33200,8670.4
33201,776.86
33202,12159.16
33203,6289.07
33204,3357.59
33205,7825.12
33206,9408.23
33207,8759.72
33208,9651.18
33209,6324.78
33210,5942.04
33211,933.43
33212,7246.39
33213,5081.76
33214,11581.06
33215,11067.83
33216,9664.75
33217,2281.68
33218,10904.16
33219,11323.01
33220,76.58
33221,5910.27
33222,11901.03
33223,770.75
33224,569.57
33225,10774.94
33226,4408.29
33227,661.88
33228,703.01
33229,624.42
33230,4255.04
33231,7504.26
33232,8943.49
33233,3757.31
33234,8837.89
33235,4765.0
33236,8040.08
33237,11953.09
33238,10698.95
33239,924.82
33240,7854.79
33241,1622.04
33242,10516.83
33243,7199.24
33244,5705.52
33245,1751.59
33246,1894.22
33247,11917.61
33248,8891.52
33249,1874.64
33250,11560.58
33251,2670.32
33252,9868.41
33253,3912.6
33254,67.65
33255,8639.87
33256,4977.79
33257,8800.63
33258,10547.01
33259,6746.27
33260,10392.35
33261,7383.78
33262,7769.43
33263,10895.46
33264,9575.26
33265,4906.81
33266,2367.32
33267,2660.4
33268,9184.9
33269,8123.46
33270,4448.92
33271,5589.61
33272,3310.63
33273,11508.72
33274,7796.15
33275,3431.26
33276,11362.4
33277,4020.5
33278,7420.41
33279,2549.33
33280,3778.86
33281,6178.38
33282,1973.01
33283,4919.11
33284,3739.71
33285,522.47
33286,1150.28
33287,11990.22
33288,9840.13
33289,10790.46
33290,10707.28
33291,9105.42
33292,10991.09
33293,6915.55
33294,5071.07
33295,10361.89
33296,2419.36
33297,7834.18
33298,2208.17
33299,4311.02
33300,10419.9
33301,8146.46
33302,4347.93
33303,9434.75
33304,1768.87
33305,11141.97
33306,9789.77
33307,6495.79
33308,8575.59
33309,681.09
33310,7700.74
33311,4242.64
33312,1100.2
33313,8302.46
33314,306.02
33315,6451.08
33316,240.41
33317,4867.44
33318,2226.24
33319,9735.47
33320,10316.59
33321,7606.31
33322,475.06
33323,9695.71
33324,3314.02
33325,2363.96
33326,1204.45
33327,9525.52
33328,835.29
33329,6272.56
33330,7317.04
33331,948.35
33332,1630.93
33333,2494.39
33334,10015.3
33335,9199.28
33336,5435.76
33337,5052.93
33338,6290.37
33339,1424.57
33340,2458.64
33341,10205.83
33342,96.04
33343,86.54
33344,12077.94
33345,9578.52
33346,7978.8
33347,3288.68
33348,4188.13
33349,2966.66
33350,11011.18
33351,3684.1
33352,8269.99
33353,917.05
33354,8770.04
33355,5557.0
33356,9739.55
33357,11096.97
33358,1659.78
33359,6088.13
33360,3064.53
33361,4555.55
33362,8109.68
33363,1843.18
33364,3852.07
33365,2956.49
33366,784.74
33367,4958.0
33368,11825.89
33369,5218.4
33370,10493.56
33371,3040.91
33372,4864.61
33373,1.22
33374,3658.34
33375,8730.43
33376,11795.92
33377,227.74
33378,7883.79
33379,9096.95
33380,6280.9
33381,11329.25
33382,5704.19
33383,2612.2
33384,2616.65
33385,1698.81
33386,11552.59
33387,12116.9
33388,8007.53
33389,5657.21
33390,9843.28
33391,12012.01
33392,10785.99
33393,6309.89
33394,3670.79
33395,10295.76
33396,7759.8
33397,2658.6
33398,8185.78
33399,9417.46
33400,6148.58
33401,8231.32
33402,7188.07
33403,7021.87
33404,5570.0
33405,604.1
33406,7482.8
33407,9980.01
33408,6095.74
33409,6426.77
33410,10814.35
33411,8067.55
33412,3104.61
33413,468.52
33414,6846.1
33415,3732.17
33416,4122.51
33417,1881.77
33418,3153.08
33419,5560.56
33420,5737.18
33421,10980.56
33422,7113.2
33423,8175.91
33424,2722.75
33425,12014.63
33426,4469.58
33427,9017.83
33428,760.69
33429,1070.5
33430,10611.2
33431,10430.59
33432,221.99
33433,11187.19
33434,5109.67
33435,558.05
33436,1029.9
33437,8367.41
33438,10273.08
33439,5698.98
33440,8463.52
33441,10543.33
33442,10843.19
33443,9160.06
33444,4263.57
33445,9941.58
33446,3310.37
33447,6809.88
33448,9364.29
33449,7552.04
33450,11694.85
33451,4744.34
33452,6597.28
33453,7180.54
33454,6545.47
33455,5099.8
33456,10956.62
33457,3540.58
33458,5578.19
33459,11408.45
33460,5150.97
33461,2176.6
33462,8317.62
33463,9220.48
33464,431.72
33465,10862.95
33466,3618.61
33467,2172.14
33468,10643.25
33469,5123.53
33470,3445.7
33471,4719.37
33472,722.87
33473,10753.19
33474,6846.2
33475,7579.57
33476,7973.41
33477,11296.43
33478,5994.04
33479,624.7
33480,10151.06
33481,10910.1
33482,2071.95
33483,7739.32
33484,950.07
33485,7825.43
33486,7094.5
33487,6735.35
33488,7588.24
33489,3738.68
33490,8924.94
33491,7293.97
33492,7247.69
33493,11197.12
33494,6711.94
33495,8631.72
33496,10138.92
33497,1227.09
33498,9467.97
33499,5131.96
33500,11160.7
33501,9587.91
33502,8514.35
33503,1834.07
33504,1971.75
33505,12133.12
33506,3286.07
33507,704.91
33508,3983.76
33509,11429.38
33510,10915.05
33511,8818.64
33512,8459.23
33513,10825.49
33514,5154.43
33515,331.75
33516,1259.09
33517,92.29
33518,5223.72
33519,8688.94
33520,4144.63
33521,3899.62
33522,4646.42
33523,3280.24
33524,4158.14
33525,6875.98
33526,10645.99
33527,7173.81
33528,1440.44
33529,1427.05
33530,3226.08
33531,7535.99
33532,6116.89
33533,9236.67
33534,6699.68
33535,4332.62
33536,11338.0
33537,9077.82
33538,8585.47
33539,9030.35
33540,10810.33
33541,299.28
33542,4139.13
33543,1748.73
33544,11011.43
33545,2077.91
33546,8287.89
33547,9321.65
33548,10113.27
33549,10535.67
33550,1481.52
33551,4034.79
33552,10732.75
33553,10384.53
33554,11756.66
33555,5340.55
33556,9137.59
33557,5951.95
33558,8168.45
33559,5464.1
33560,11720.67
33561,7287.43
33562,2885.24
33563,10299.85
33564,7568.23
33565,9556.48
33566,8512.02
33567,1593.27
33568,3223.95
33569,11527.38
33570,8515.19
33571,3253.05
33572,10808.37
33573,2882.3
33574,7490.37
33575,10350.96
33576,3808.21
33577,1017.36
33578,4745.34
33579,11040.44
33580,9550.15
33581,166.0
33582,12018.63
33583,353.57
33584,4059.01
33585,7759.45
33586,6489.61
33587,11849.24
33588,6804.51
33589,1933.15
33590,9050.3
33591,11742.76
33592,4916.1
33593,3539.65
33594,10267.66
33595,9980.97
33596,3361.2
33597,10052.08
33598,1402.86
33599,5030.65
33600,381.77
33601,8682.08
33602,1544.19
33603,8743.49
33604,8074.04
33605,7323.9
33606,11744.28
33607,11827.44
33608,6612.01
33609,9467.53
33610,11485.23
33611,10148.02
33612,8513.68
33613,8221.81
33614,11290.37
33615,172.18
33616,423.3
33617,6063.7
33618,11470.46
33619,10923.21
33620,9548.86
33621,11286.56
33622,7244.4
33623,8696.29
33624,11896.79
33625,3094.59
33626,10220.11
33627,8061.88
33628,3300.93
33629,9682.32
33630,10051.23
33631,4626.63
33632,1460.87
33633,5090.67
33634,1876.69
33635,5381.67
33636,8461.94
33637,2524.33
33638,7209.43
33639,2089.89
33640,1902.23
33641,3422.97
33642,21.18
33643,1198.05
33644,1130.8
33645,11503.45
33646,9881.34
33647,7930.89
33648,3741.65
33649,9031.67
33650,1979.61
33651,4136.95
33652,1783.89
33653,4835.35
33654,6222.96
33655,9327.68
33656,9621.98
33657,3973.03
33658,652.38
33659,10936.4
33660,1610.84
33661,2929.1
33662,11386.65
33663,6986.52
33664,6352.22
33665,2207.5
33666,6331.23
33667,388.09
33668,194.16
33669,8640.4
33670,7219.41
33671,6396.58
33672,11176.25
33673,112.27
33674,11131.83
33675,10386.61
33676,5997.9
33677,3689.97
33678,5857.55
33679,55.95
33680,10778.0
33681,8641.82
33682,11868.15
33683,6642.12
33684,6549.2
33685,10095.57
33686,4834.98
33687,8343.58
33688,10991.1
33689,7894.92
33690,1442.44
33691,8054.61
33692,10837.95
33693,7450.62
33694,6345.6
33695,4960.32
33696,9396.87
33697,11321.14
33698,5568.62
33699,9483.52
33700,201.17
33701,6750.21
33702,4480.86
33703,2207.47
33704,10112.69
33705,11361.91
33706,3619.55
33707,159.94
33708,9388.65
33709,7012.0
33710,2214.63
33711,3985.83
33712,5955.51
33713,8675.66
33714,2470.16
33715,3400.18
33716,5644.03
33717,1573.85
33718,5911.58
33719,11970.69
33720,5894.52
33721,3612.99
33722,1247.52
33723,11235.57
33724,3721.64
33725,8491.91
33726,107.03
33727,946.38
33728,11979.59
33729,6223.49
33730,2359.79
33731,5402.21
33732,7620.98
33733,12137.41
33734,8869.13
33735,1056.24
33736,6122.33
33737,9769.15
33738,2449.34
33739,10311.07
33740,10858.47
33741,5269.05
33742,10724.31
33743,9109.07
33744,9576.13
33745,3328.89
33746,8548.59
33747,9177.67
33748,10285.5
33749,5944.39
33750,3913.87
33751,8363.65
33752,3556.16
33753,10563.56
33754,1580.77
33755,3680.74
33756,2488.23
33757,11942.05
33758,5785.64
33759,8327.13
33760,5449.89
33761,10102.65
33762,738.98
33763,8547.44
33764,7935.49
33765,7162.5
33766,2857.77
33767,2250.48
33768,9309.92
33769,3225.5
33770,10045.43
33771,8707.85
33772,1607.11
33773,781.71
33774,3597.27
33775,2582.28
33776,9615.87
33777,8456.53
33778,2235.46
33779,9229.59
33780,5325.77
33781,10016.63
33782,3854.31
33783,4630.17
33784,544.39
33785,11888.47
33786,8427.13
33787,1242.73
33788,8165.64
33789,5468.59
33790,1852.33
33791,5091.2
33792,10256.51
33793,6837.14
33794,1522.93
33795,3577.82
33796,1234.74
33797,8463.62
33798,4314.94
33799,1289.42
33800,10724.52
33801,3148.44
33802,9405.97
33803,1793.18
33804,5152.85
33805,11414.44
33806,7536.25
33807,11273.5
33808,674.76
33809,3624.25
33810,9217.13
33811,2163.36
33812,10575.04
33813,6266.75
33814,5076.37
33815,4171.45
33816,2433.98
33817,9816.47
33818,367.73
33819,3555.68
33820,12049.08
33821,10238.9
33822,2803.77
33823,11189.51
33824,2095.56
33825,11898.6
33826,7837.28
33827,10262.22
33828,4629.02
33829,11274.5
33830,6230.76
33831,4312.21
33832,11017.92
33833,8746.3
33834,7387.82
33835,8942.52
33836,5514.47
33837,9225.45
33838,7011.95
33839,2691.96
33840,278.46
33841,7069.17
33842,9303.11
33843,7394.35
33844,6271.1
33845,9481.6
33846,10199.85
33847,9925.85
33848,7399.49
33849,9892.05
33850,7311.38
33851,4320.23
33852,9945.49
33853,7574.03
33854,8214.11
33855,2609.18
33856,2358.39
33857,5422.65
33858,9276.98
33859,9618.96
33860,9939.6
33861,6488.34
33862,816.03
33863,9117.76
33864,9437.24
33865,9405.31
33866,11398.94
33867,8280.17
33868,11809.97
33869,9785.19
33870,11377.72
33871,2062.48
33872,4182.17
33873,5052.02
33874,6009.39
33875,612.74
33876,6775.51
33877,4616.51
33878,6777.12
33879,9097.01
33880,8556.06
33881,7630.77
33882,10684.06
33883,4764.92
33884,2178.83
33885,5796.51
33886,5021.63
33887,2401.39
33888,8609.36
33889,5790.05
33890,3779.65
33891,6087.35
33892,1994.18
33893,4268.93
33894,10529.64
33895,7455.23
33896,7082.09
33897,70.85
33898,6492.72
33899,11780.05
33900,8777.17
33901,2237.97
33902,7469.9
33903,4683.97
33904,6015.62
33905,8472.32
33906,1461.91
33907,5589.61
33908,4347.99
33909,7901.17
33910,209.69
33911,7585.38
33912,2939.58
33913,8741.76
33914,5458.27
33915,6518.76
33916,71.13
33917,8558.75
33918,1928.53
33919,1339.86
33920,284.45
33921,9751.86
33922,1097.43
33923,11793.16
33924,7621.63
33925,11283.22
33926,8330.85
33927,3583.27
33928,8259.55
33929,4958.41
33930,2086.72
33931,8303.6
33932,3483.15
33933,10309.38
33934,627.33
33935,6038.11
33936,5578.97
33937,12073.76
33938,3389.06
33939,4986.66
33940,9533.66
33941,10157.79
33942,7416.79
33943,10887.39
33944,9410.99
33945,11168.8
33946,2529.15
33947,2481.34
33948,2246.39
33949,7197.88
33950,10302.48
33951,10334.33
33952,11485.92
33953,2611.15
33954,1900.24
33955,2366.21
33956,3108.88
33957,11749.82
33958,11748.98
33959,123.53
33960,7819.18
33961,1181.98
33962,4714.46
33963,2878.19
33964,9624.18
33965,5012.75
33966,8571.14
33967,4461.71
33968,3597.51
33969,3156.95
33970,1321.83
33971,11648.76
33972,4052.35
33973,6870.24
33974,8479.48
33975,1233.77
33976,5903.58
33977,1104.38
33978,9558.37
33979,10464.85
33980,5851.1
33981,6039.05
33982,1432.94
33983,1366.93
33984,10761.45
33985,5966.68
33986,5534.77
33987,2285.22
33988,2613.76
33989,2610.93
33990,1081.39
33991,6710.08
33992,5408.79
33993,7645.96
33994,1448.7
33995,6733.39
33996,1599.28
33997,3941.71
33998,10858.38
33999,2747.79
34000,3170.62
34001,9607.61
34002,5969.87
34003,8541.24
34004,5867.75
34005,2924.32
34006,11219.03
34007,6844.65
34008,4619.03
34009,6715.82
34010,1493.4
34011,11098.76
34012,9070.05
34013,2563.93
34014,5001.96
34015,5082.66
34016,1974.15
34017,6862.78
34018,8850.53
34019,3281.86
34020,2954.34
34021,6754.01
34022,5415.05
34023,10854.08
34024,11461.03
34025,4004.92
34026,5133.18
34027,2024.71
34028,1058.87
34029,9573.13
34030,8609.49
34031,5619.64
34032,3347.4
34033,12019.08
34034,9051.94
34035,5676.87
34036,6188.16
34037,451.83
34038,1129.3
34039,10410.76
34040,4417.33
34041,12048.99
34042,7544.03
34043,1683.71
34044,4811.81
34045,3678.09
34046,4335.84
34047,4295.78
34048,7262.88
34049,5591.74
34050,4786.86
34051,12008.39
34052,4352.67
34053,373.9
34054,3749.96
34055,7815.53
34056,7988.65
34057,9000.56
34058,7660.64
34059,7553.19
34060,11810.83
34061,316.19
34062,6842.95
34063,1194.6
34064,5417.19
34065,5358.99
34066,10663.16
34067,11745.98
34068,4442.17
34069,10534.88
34070,5998.33
34071,5412.03
34072,9338.91
34073,3104.61
34074,494.47
34075,3292.93
34076,3854.59
34077,1814.45
34078,1306.77
34079,11928.49
34080,1166.41
34081,6073.11
34082,5808.2
34083,8825.7
34084,2739.35
34085,3230.62
34086,11343.46
34087,1476.09
34088,8223.05
34089,3450.99
34090,6101.85
34091,8129.85
34092,6579.88
34093,4704.25
34094,6977.5
34095,5740.68
34096,11347.97
34097,1020.07
34098,1190.6
34099,8434.76
34100,11055.0
34101,8885.75
34102,11640.53
34103,330.02
34104,3975.18
34105,3067.63
34106,6219.2
34107,5784.13
34108,1482.5
34109,9139.99
34110,3793.67
34111,1405.47
34112,11272.48
34113,7558.44
34114,2750.67
34115,65.65
34116,4939.32
34117,1466.49
34118,7137.09
34119,1100.4
34120,10579.42
34121,3725.52
34122,1259.46
34123,855.87
34124,5295.05
34125,6131.95
34126,11220.09
34127,6700.46
34128,7420.44
34129,3755.1
34130,8478.75
34131,8847.35
34132,433.35
34133,8560.14
34134,6425.92
34135,7050.94
34136,10189.46
34137,7672.36
34138,135.22
34139,3511.28
34140,11921.09
34141,4008.33
34142,7892.13
34143,10375.06
34144,2006.37
34145,10360.29
34146,3923.77
34147,9866.69
34148,2488.34
34149,2803.25
34150,180.05
34151,11972.21
34152,6353.81
34153,7295.44
34154,4665.53
34155,7151.01
34156,3999.71
34157,1177.83
34158,4279.79
34159,11932.9
34160,9750.36
34161,7009.22
34162,8348.02
34163,3924.16
34164,6361.62
34165,6109.98
34166,6099.41
34167,5836.09
34168,7047.39
34169,5157.42
34170,974.75
34171,12021.57
34172,3423.85
34173,10636.74
34174,624.99
34175,9294.61
34176,11159.63
34177,412.91
34178,132.06
34179,10392.31
34180,9319.69
34181,4997.53
34182,10211.74
34183,10110.79
34184,5356.24
34185,3567.33
34186,755.06
34187,1532.57
34188,656.64
34189,6081.11
34190,8112.02
34191,5766.03
34192,6767.36
34193,4918.83
34194,91.79
34195,11890.32
34196,7060.89
34197,10359.48
34198,5806.62
34199,5656.43
34200,6393.8
34201,6074.67
34202,6991.14
34203,6268.9
34204,2851.4
34205,1321.81
34206,11392.86
34207,11074.8
34208,2138.01
34209,5342.72
34210,2767.45
34211,10310.66
34212,440.62
34213,4865.76
34214,1386.96
34215,8488.29
34216,11843.59
34217,4085.52
34218,4308.94
34219,3965.03
34220,6404.45
34221,4235.27
34222,5957.88
34223,2783.91
34224,9777.08
34225,11563.18
34226,2167.83
34227,2070.78
34228,4389.65
34229,4339.66
34230,9548.87
34231,2740.95
34232,12091.93
34233,1345.58
34234,12168.72
34235,7077.0
34236,537.3
34237,11163.5
34238,3680.28
34239,10456.78
34240,5757.38
34241,10414.25
34242,8871.79
34243,946.09
34244,11431.03
34245,7963.43
34246,11774.92
34247,9081.69
34248,9321.92
34249,3737.86
34250,3611.54
34251,10287.42
34252,9186.95
34253,6397.44
34254,9377.01
34255,11184.54
34256,892.48
34257,1731.95
34258,8409.79
34259,12179.45
34260,6389.05
34261,5618.99
34262,8125.78
34263,3758.68
34264,9329.04
34265,9859.66
34266,8460.18
34267,4247.48
34268,512.47
34269,3057.29
34270,9881.25
34271,8476.04
34272,8291.45
34273,7227.18
34274,11266.79
34275,7187.6
34276,10797.55
34277,4908.02
34278,4388.19
34279,1575.44
34280,11573.45
34281,10414.71
34282,6114.41
34283,1785.83
34284,1623.06
34285,4386.12
34286,6390.6
34287,1456.38
34288,3676.63
34289,8493.41
34290,5154.77
34291,2607.11
34292,9025.6
34293,6166.18
34294,7562.23
34295,5022.44
34296,9264.2
34297,5776.45
34298,6743.24
34299,1247.54
34300,11973.59
34301,12090.43
34302,3901.01
34303,7788.08
34304,12207.82
34305,10034.31
34306,401.83
34307,8317.36
34308,7975.01
34309,2596.12
34310,11018.41
34311,8726.52
34312,11897.12
34313,5801.16
34314,10871.64
34315,11970.04
34316,206.82
34317,5181.0
34318,11681.27
34319,10956.81
34320,9202.58
34321,10624.41
34322,857.54
34323,6238.61
34324,6587.25
34325,3750.47
34326,11785.56
34327,8894.3
34328,3777.81
34329,4026.48
34330,3560.1
34331,9299.27
34332,11511.86
34333,2384.26
34334,9755.23
34335,7967.29
34336,1103.34
34337,6894.78
34338,8423.82
34339,735.9
34340,12098.92
34341,5100.21
34342,11414.15
34343,6690.45
34344,10897.2
34345,1205.83
34346,8066.68
34347,5669.17
34348,2449.28
34349,11628.46
34350,3404.14
34351,8332.35
34352,237.13
34353,7545.22
34354,7878.48
34355,5638.6
34356,10937.88
34357,3908.63
34358,5835.55
34359,10309.93
34360,11909.55
34361,634.1
34362,794.38
34363,2238.49
34364,762.45
34365,11038.93
34366,9821.37
34367,8841.86
34368,1218.11
34369,11604.36
34370,11396.62
34371,3806.25
34372,4429.63
34373,1739.69
34374,5057.15
34375,9024.09
34376,10906.69
34377,8202.78
34378,2149.18
34379,6710.91
34380,8647.44
34381,2828.73
34382,4255.65
34383,7456.53
34384,7101.09
34385,11724.34
34386,2516.54
34387,4346.21
34388,10539.81
34389,3123.93
34390,4378.99
34391,4755.58
34392,2982.62
34393,8538.44
34394,573.18
34395,9272.33
34396,7444.35
34397,376.45
34398,4788.32
34399,5833.1
34400,5364.84
34401,1008.11
34402,11745.29
34403,167.1
34404,5670.18
34405,4944.39
34406,11899.02
34407,933.17
34408,2570.55
34409,1921.6
34410,6892.6
34411,8956.52
34412,3207.47
34413,7878.85
34414,318.17
34415,8070.92
34416,649.25
34417,3966.14
34418,5371.96
34419,5385.95
34420,5708.04
34421,364.84
34422,907.03
34423,634.94
34424,3919.98
34425,432.43
34426,4274.71
34427,1140.66
34428,7759.79
34429,5353.91
34430,3207.8
34431,7200.3
34432,1728.15
34433,1369.73
34434,5053.86
34435,5988.15
34436,9968.39
34437,4503.1
34438,10430.39
34439,2538.09
34440,4100.05
34441,9264.7
34442,1320.03
34443,11890.24
34444,7278.79
34445,877.74
34446,3652.94
34447,954.89
34448,5728.1
34449,3985.3
34450,2346.88
34451,5599.07
34452,6127.45
34453,1291.56
34454,10903.29
34455,7290.25
34456,4713.81
34457,3010.07
34458,1115.47
34459,10411.95
34460,239.23
34461,6104.03
34462,472.86
34463,10595.5
34464,2810.22
34465,5481.4
34466,826.58
34467,1993.74
34468,11466.47
34469,2034.89
34470,2627.63
34471,6769.98
34472,8164.6
34473,1891.06
34474,5917.86
34475,8108.71
34476,11646.6
34477,4563.6
34478,1075.8
34479,7603.17
34480,4467.0
34481,7999.49
34482,10740.22
34483,3065.41
34484,11786.06
34485,1711.21
34486,789.36
34487,11796.01
34488,10198.96
34489,4141.48
34490,7258.08
34491,10836.88
34492,1863.28
34493,6574.78
34494,6766.31
34495,3468.04
34496,8325.98
34497,332.06
34498,4437.22
34499,9161.11
34500,9556.32
34501,2863.08
34502,4272.94
34503,9426.93
34504,5850.19
34505,10775.82
34506,388.39
34507,8305.47
34508,1028.72
34509,10492.14
34510,5142.29
34511,10443.89
34512,5477.58
34513,9537.02
34514,12167.25
34515,2445.09
34516,11454.35
34517,11634.41
34518,1470.82
34519,2827.57
34520,6419.72
34521,2929.07
34522,4054.76
34523,11153.48
34524,399.8
34525,7787.93
34526,1754.05
34527,7849.39
34528,1960.45
34529,6602.89
34530,2539.04
34531,9527.04
34532,4481.8
34533,3427.0
34534,1178.44
34535,33.65
34536,2219.79
34537,1356.88
34538,2475.24
34539,7332.04
34540,5793.51
34541,8190.02
34542,8482.57
34543,10307.17
34544,3794.97
34545,11443.06
34546,1390.52
34547,5025.9
34548,9324.43
34549,3895.46
34550,8108.16
34551,9428.86
34552,4089.58
34553,11244.05
34554,6462.34
34555,8123.49
34556,5406.03
34557,6127.89
34558,10459.73
34559,10244.63
34560,4840.45
34561,5198.16
34562,3549.42
34563,4326.35
34564,843.4
34565,2753.84
34566,1109.13
34567,6845.91
34568,11349.69
34569,10078.44
34570,4426.47
34571,5338.66
34572,9323.03
34573,3369.39
34574,4327.27
34575,5331.91
34576,410.46
34577,4628.52
34578,8906.23
34579,8786.3
34580,6268.56
34581,6149.76
34582,9686.0
34583,9264.38
34584,9935.33
34585,2447.54
34586,8539.5
34587,10135.21
34588,8383.41
34589,11320.04
34590,875.78
34591,5899.48
34592,5872.4
34593,4743.82
34594,10242.63
34595,6394.23
34596,5318.93
34597,10107.56
34598,8285.23
34599,6189.79
34600,6709.53
34601,9668.47
34602,5370.63
34603,2749.02
34604,11906.49
34605,6008.71
34606,3725.33
34607,2513.04
34608,11267.33
34609,4289.88
34610,11906.86
34611,11828.22
34612,8966.77
34613,5411.53
34614,5021.7
34615,2078.89
34616,2579.68
34617,10010.79
34618,3672.88
34619,4044.72
34620,5522.05
34621,8215.69
34622,8073.39
34623,6807.28
34624,6737.13
34625,2658.33
34626,9567.56
34627,11336.47
34628,1044.87
34629,7049.22
34630,6254.49
34631,5604.95
34632,10100.83
34633,5662.64
34634,10095.0
34635,4996.24
34636,6597.68
34637,9922.31
34638,9747.28
34639,2245.03
34640,10635.19
34641,9302.66
34642,10451.35
34643,9941.85
34644,8071.57
34645,997.84
34646,11857.19
34647,10845.81
34648,7236.04
34649,9873.93
34650,10183.79
34651,4283.71
34652,8508.6
34653,9165.39
34654,8591.66
34655,10899.73
34656,10595.23
34657,1955.7
34658,4872.95
34659,7352.92
34660,4450.14
34661,3415.44
34662,2102.25
34663,10866.77
34664,1338.69
34665,9948.32
34666,12134.02
34667,2195.31
34668,1291.32
34669,3106.62
34670,2099.53
34671,9131.44
34672,1959.38
34673,11513.3
34674,3412.81
34675,6541.07
34676,6205.39
34677,5748.49
34678,3743.19
34679,5983.53
34680,851.75
34681,4872.36
34682,11929.43
34683,2360.07
34684,4708.0
34685,2457.9
34686,1795.36
34687,3044.52
34688,8826.38
34689,10526.25
34690,6456.1
34691,1146.87
34692,8685.43
34693,11941.14
34694,8440.71
34695,12082.86
34696,2121.23
34697,1702.98
34698,8017.02
34699,6736.2
34700,5248.2
34701,11237.62
34702,494.89
34703,9256.71
34704,5507.29
34705,7055.49
34706,4854.93
34707,11241.25
34708,5578.35
34709,7472.71
34710,4533.19
34711,10925.84
34712,5190.08
34713,1363.57
34714,4766.21
34715,7682.56
34716,4082.47
34717,1526.29
34718,4864.18
34719,11882.3
34720,126.61
34721,7249.87
34722,3060.31
34723,12029.4
34724,7127.59
34725,7850.6
34726,6727.76
34727,10837.25
34728,7579.82
34729,11422.38
34730,187.48
34731,1674.37
34732,2624.72
34733,9224.07
34734,8204.79
34735,2848.39
34736,10419.86
34737,7427.8
34738,9248.4
34739,3039.16
34740,6208.72
34741,571.76
34742,4465.87
34743,63.07
34744,7875.45
34745,5709.58
34746,3059.12
34747,3488.78
34748,598.61
34749,11855.75
34750,839.11
34751,3135.8
34752,11312.53
34753,12049.82
34754,10433.88
34755,10931.75
34756,11492.76
34757,8281.66
34758,2564.59
34759,4139.82
34760,1832.05
34761,6405.6
34762,3597.5
34763,1105.79
34764,7337.76
34765,10289.38
34766,8873.56
34767,9467.8
34768,4455.36
34769,279.25
34770,6499.37
34771,8153.05
34772,7608.12
34773,9872.11
34774,10792.63
34775,6287.31
34776,9174.58
34777,312.76
34778,11432.54
34779,10682.64
34780,1898.03
34781,9717.93
34782,11534.98
34783,2495.73
34784,8623.51
34785,749.61
34786,447.41
34787,4061.49
34788,3019.83
34789,910.67
34790,8471.08
34791,4870.22
34792,9788.39
34793,3388.14
34794,623.21
34795,4376.53
34796,12098.39
34797,5352.05
34798,10774.74
34799,11741.62
