sequence,state
33033,9844.59
33034,10256.08
33035,4857.2
33036,5921.93
33037,3714.15
33038,2781.96
33039,7718.17
33040,7225.17
33041,3809.25
33042,763.34
33043,10350.16
33044,6830.25
33045,1717.37
33046,3429.44
33047,9892.56
33048,10501.83
33049,448.3
33050,9086.74
33051,11543.66
33052,10267.56
33053,10058.78
33054,9795.43
33055,7671.01
33056,5657.61
33057,11421.9
33058,9267.54
33059,3336.0
33060,8575.86
33061,9774.38
33062,10650.27
33063,6749.86
33064,11109.78
33065,8930.91
33066,5423.78
33067,6081.51
33068,9460.56
33069,6946.61
33070,11546.11
33071,7564.54
33072,1335.07
33073,6497.27
33074,668.05
33075,7156.84
33076,2086.69
33077,11869.95
33078,521.17
33079,1769.46
33080,4939.18
33081,2794.47
33082,12167.87
33083,11007.98
33084,3511.52
33085,1580.06
33086,7018.12
33087,5224.3
33088,2037.21
33089,9575.04
33090,4012.09
33091,2931.44
33092,8547.91
33093,9059.27
33094,3595.24
33095,2670.47
33096,2024.01
33097,4503.31
33098,1081.15
33099,9215.73
33100,10894.14
33101,5592.59
33102,3693.19
33103,8204.0
33104,4159.09
33105,3262.6
33106,836.03
33107,5870.88
33108,11153.84
33109,828.8
33110,6580.96
33111,11932.72
33112,2897.81
33113,6546.43
33114,957.44
33115,4432.08
33116,6745.17
33117,1924.83
33118,9823.88
33119,10970.36
33120,8901.45
33121,7032.51
33122,11935.19
33123,8551.07
33124,6672.75
33125,5752.04
33126,6800.37
33127,4093.22
33128,6508.79
33129,2352.56
33130,1805.46
33131,6483.63
33132,8580.44
33133,529.71
33134,7472.92
33135,9754.05
33136,9179.97
33137,844.96
33138,1416.6
33139,4830.47
33140,10522.01
33141,7495.36
33142,2412.61
33143,2575.78
33144,7536.84
33145,6379.82
33146,3168.12
33147,5557.82
33148,8938.55
33149,4403.26
33150,1696.99
33151,1449.34
33152,9303.38
33153,9760.72
33154,6201.1
33155,11606.29
33156,146.85
33157,773.54
33158,7921.25
33159,8894.32
33160,11625.47
33161,5287.79
33162,12129.83
33163,11615.08
33164,4532.83
33165,5367.62
33166,3106.19
33167,237.87
33168,9866.59
33169,11237.54
33170,947.24
33171,9650.05
33172,4726.43
33173,5422.1
33174,8112.13
33175,2302.74
33176,11351.92
33177,10321.28
33178,973.29
33179,10863.11
33180,11479.23
33181,9914.97
33182,7249.04
33183,143.18
33184,2901.92
33185,3392.39
33186,2364.36
33187,5791.78
33188,2595.54
33189,7216.39
33190,597.28
33191,2083.1
33192,9159.34
33193,7306.76
33194,5139.9
33195,3838.56
33196,10328.39
33197,1753.1
33198,11245.12
33199,7870.08
33200,8735.68
33201,826.3
33202,12151.44
33203,6306.15
33204,3359.49
33205,7881.03
33206,9345.38
33207,8753.15
33208,9680.87
33209,6356.49
33210,6010.79
33211,939.86
33212,7276.16
33213,5086.66
33214,11565.07
33215,10987.33
33216,9743.93
33217,2257.19
33218,10912.02
33219,11284.28
33220,79.24
33221,5880.62
33222,11912.03
33223,759.56
33224,572.28
33225,10703.83
33226,4372.7
33227,681.18
33228,703.9
33229,655.65
33230,4283.01
33231,7496.88
33232,9011.32
33233,3764.1
33234,8857.91
33235,4730.08
33236,8113.04
33237,11948.59
33238,10698.89
33239,958.25
33240,7795.09
33241,1657.24
33242,10541.61
33243,7190.3
33244,5683.47
33245,1715.33
33246,1957.88
33247,11939.62
33248,8945.57
33249,1847.6
33250,11546.07
33251,2658.0
33252,9851.69
33253,3950.93
33254,66.23
33255,8672.55
33256,5001.87
33257,8791.32
33258,10565.65
33259,6726.15
33260,10311.84
33261,7368.86
33262,7712.7
33263,10881.46
33264,9630.03
33265,4870.9
33266,2385.32
33267,2625.81
33268,9144.71
33269,8182.71
33270,4465.52
33271,5603.85
33272,3343.09
33273,11503.97
33274,7765.03
33275,3454.75
33276,11308.29
33277,4007.48
33278,7419.83
33279,2582.98
33280,3716.96
33281,6140.38
33282,1912.61
33283,4941.26
33284,3723.08
33285,517.46
33286,1109.74
33287,11996.14
33288,9777.38
33289,10795.96
33290,10651.22
33291,9091.37
33292,11007.78
33293,6894.35
33294,5042.35
33295,10423.35
33296,2424.53
33297,7891.35
33298,2178.65
33299,4309.68
33300,10437.63
33301,7989.16
33302,4342.19
33303,9366.79
33304,1809.31
33305,11202.46
33306,9833.71
33307,6485.81
33308,8615.21
33309,674.73
33310,7710.96
33311,4232.26
33312,1062.44
33313,8312.07
33314,265.82
33315,6412.5
33316,239.59
33317,4880.69
33318,2234.41
33319,9684.35
33320,10290.33
33321,7595.58
33322,473.53
33323,9662.38
33324,3316.86
33325,2416.48
33326,1242.92
33327,9550.26
33328,868.69
33329,6240.16
33330,7407.44
33331,955.37
33332,1653.88
33333,2518.19
33334,10000.8
33335,9187.06
33336,5509.96
33337,5016.86
33338,6237.93
33339,1425.52
33340,2460.44
33341,10228.98
33342,102.01
33343,76.78
33344,12094.52
33345,9654.11
33346,7959.18
33347,3304.21
33348,4175.85
33349,2952.28
33350,11030.74
33351,3635.71
33352,8293.68
33353,924.7
33354,8783.98
33355,5554.67
33356,9792.51
33357,11080.18
33358,1654.4
33359,6085.91
33360,3045.3
33361,4554.63
33362,8141.39
33363,1839.96
33364,3879.69
33365,2947.41
33366,738.82
33367,4996.96
33368,11801.76
33369,5232.28
33370,10437.92
33371,3039.75
33372,4904.48
33373,1.24
33374,3644.05
33375,8714.11
33376,11792.17
33377,221.67
33378,7937.88
33379,9119.46
33380,6295.77
33381,11352.55
33382,5692.32
33383,2617.87
33384,2625.11
33385,1713.17
33386,11553.81
33387,12114.98
33388,8001.52
33389,5661.07
33390,9904.91
33391,12015.31
33392,10860.87
33393,6319.76
33394,3637.62
33395,10376.48
33396,7797.09
33397,2630.5
33398,8206.12
33399,9371.12
33400,6195.38
33401,8185.12
33402,7173.91
33403,6947.29
33404,5527.73
33405,601.89
33406,7493.37
33407,9965.52
33408,6043.76
33409,6398.13
33410,10833.55
33411,8052.06
33412,3074.54
33413,466.51
33414,6870.76
33415,3766.97
33416,4129.01
33417,1841.21
33418,3141.24
33419,5572.57
33420,5767.26
33421,11095.1
33422,7117.76
33423,8222.39
33424,2705.1
33425,12017.67
33426,4407.5
33427,9015.45
33428,758.64
33429,1065.03
33430,10634.04
33431,10398.06
33432,222.48
33433,11127.4
33434,5120.64
33435,591.18
33436,996.75
33437,8390.31
33438,10264.4
33439,5683.27
33440,8529.42
33441,10505.38
33442,10830.36
33443,9180.65
33444,4281.95
33445,10000.77
33446,3335.19
33447,6784.41
33448,9320.46
33449,7603.5
33450,11699.46
33451,4720.82
33452,6554.19
33453,7223.6
33454,6572.3
33455,5091.15
33456,10934.13
33457,3521.06
33458,5561.76
33459,11408.1
33460,5121.25
33461,2174.62
33462,8409.05
33463,9247.74
33464,431.04
33465,10825.69
33466,3624.3
33467,2183.09
33468,10636.46
33469,5117.42
33470,3474.31
33471,4732.16
33472,744.15
33473,10701.39
33474,6823.08
33475,7571.82
33476,7961.54
33477,11348.38
33478,6003.37
33479,614.35
33480,10117.74
33481,10920.95
33482,2115.33
33483,7743.58
33484,987.82
33485,7813.0
33486,7088.62
33487,6709.84
33488,7571.27
33489,3724.93
33490,8939.0
33491,7291.81
33492,7260.96
33493,11196.63
33494,6727.43
33495,8717.14
33496,10104.59
33497,1235.64
33498,9435.54
33499,5088.05
33500,11223.62
33501,9577.24
33502,8394.08
33503,1857.72
33504,2020.31
33505,12128.54
33506,3230.13
33507,700.73
33508,4007.26
33509,11481.96
33510,10858.1
33511,8858.25
33512,8378.73
33513,10850.68
33514,5169.46
33515,318.65
33516,1302.22
33517,94.8
33518,5223.76
33519,8684.89
33520,4160.5
33521,3913.41
33522,4651.14
33523,3281.27
33524,4155.25
33525,6876.09
33526,10655.46
33527,7220.01
33528,1470.08
33529,1392.05
33530,3235.19
33531,7516.58
33532,6156.85
33533,9309.24
33534,6671.32
33535,4347.1
33536,11309.91
33537,9057.97
33538,8552.23
33539,9066.68
33540,10843.36
33541,284.31
33542,4139.35
33543,1771.8
33544,10989.24
33545,2062.89
33546,8214.74
33547,9305.38
33548,10070.08
33549,10504.7
33550,1476.64
33551,4037.95
33552,10806.6
33553,10405.59
33554,11771.47
33555,5323.92
33556,9096.64
33557,5949.18
33558,8215.05
33559,5481.68
33560,11734.28
33561,7286.13
33562,2941.98
33563,10259.47
33564,7577.57
33565,9580.12
33566,8506.32
33567,1568.04
33568,3199.0
33569,11546.65
33570,8561.38
33571,3270.01
33572,10884.02
33573,2864.21
33574,7414.02
33575,10331.33
33576,3793.11
33577,1020.03
33578,4720.13
33579,11070.32
33580,9528.69
33581,162.73
33582,12030.61
33583,352.45
33584,4100.31
33585,7835.64
33586,6502.63
33587,11857.31
33588,6823.64
33589,1997.46
33590,9011.66
33591,11741.81
33592,4877.62
33593,3534.84
33594,10277.37
33595,10094.51
33596,3346.65
33597,10074.78
33598,1452.19
33599,5040.35
33600,387.93
33601,8707.34
33602,1552.69
33603,8745.62
33604,8115.84
33605,7356.79
33606,11769.96
33607,11837.85
33608,6603.2
33609,9403.15
33610,11527.31
33611,10118.14
33612,8567.32
33613,8188.73
33614,11304.14
33615,163.02
33616,440.86
33617,6095.85
33618,11428.83
33619,10868.58
33620,9622.4
33621,11272.55
33622,7214.17
33623,8673.06
33624,11869.56
33625,3068.52
33626,10234.95
33627,8022.16
33628,3354.63
33629,9518.97
33630,10083.0
33631,4595.7
33632,1523.64
33633,5084.03
33634,1874.79
33635,5446.58
33636,8511.52
33637,2590.98
33638,7225.85
33639,2063.92
33640,1899.41
33641,3432.33
33642,21.45
33643,1207.54
33644,1173.56
33645,11510.41
33646,9855.71
33647,7893.8
33648,3742.5
33649,9031.94
33650,2018.72
33651,4115.11
33652,1775.38
33653,4864.7
33654,6209.85
33655,9354.92
33656,9641.46
33657,3943.4
33658,651.87
33659,10985.43
33660,1649.6
33661,2958.53
33662,11411.04
33663,7047.81
33664,6340.56
33665,2152.26
33666,6341.27
33667,373.16
33668,192.66
33669,8655.14
33670,7233.2
33671,6423.68
33672,11197.2
33673,110.53
33674,11184.7
33675,10405.0
33676,6032.3
33677,3712.1
33678,5831.29
33679,48.95
33680,10798.89
33681,8681.56
33682,11870.41
33683,6671.88
33684,6552.14
33685,10049.2
33686,4838.91
33687,8352.03
33688,10979.43
33689,7890.93
33690,1446.9
33691,8014.85
33692,10870.77
33693,7485.61
33694,6306.09
33695,4990.2
33696,9389.21
33697,11302.21
33698,5596.57
33699,9446.15
33700,188.95
33701,6781.27
33702,4504.13
33703,2187.2
33704,10070.66
33705,11395.0
33706,3590.36
33707,151.99
33708,9408.84
33709,6965.34
33710,2191.11
33711,3978.54
33712,5912.84
33713,8685.17
33714,2448.31
33715,3438.19
33716,5636.45
33717,1509.05
33718,5922.06
33719,11955.87
33720,5933.84
33721,3648.57
33722,1252.06
33723,11255.82
33724,3708.97
33725,8583.28
33726,109.27
33727,976.86
33728,12004.81
33729,6298.65
33730,2361.49
33731,5397.27
33732,7641.68
33733,12137.58
33734,8808.56
33735,1080.21
33736,6078.45
33737,9744.82
33738,2438.06
33739,10384.4
33740,10825.88
33741,5268.59
33742,10641.9
33743,9079.14
33744,9527.85
33745,3323.03
33746,8591.97
33747,9125.16
33748,10333.65
33749,5961.67
33750,3902.83
33751,8317.62
33752,3551.12
33753,10503.01
33754,1574.05
33755,3677.77
33756,2501.64
33757,11930.42
33758,5826.16
33759,8304.94
33760,5469.1
33761,10085.88
33762,763.65
33763,8478.03
33764,8003.12
33765,7198.15
33766,2835.2
33767,2313.24
33768,9233.17
33769,3248.65
33770,10069.17
33771,8784.22
33772,1613.98
33773,774.98
33774,3633.34
33775,2560.11
33776,9647.53
33777,8478.42
33778,2230.8
33779,9233.42
33780,5334.38
33781,9965.64
33782,3877.7
33783,4659.84
33784,588.15
33785,11880.75
33786,8418.7
33787,1172.66
33788,8300.85
33789,5425.35
33790,1869.82
33791,5057.75
33792,10291.53
33793,6742.65
33794,1542.79
33795,3608.95
33796,1213.87
33797,8450.37
33798,4274.46
33799,1299.25
33800,10630.48
33801,3132.42
33802,9371.09
33803,1771.49
33804,5106.16
33805,11405.21
33806,7479.58
33807,11268.03
33808,677.45
33809,3648.74
33810,9213.63
33811,2064.86
33812,10624.0
33813,6273.21
33814,5103.66
33815,4185.48
33816,2506.15
33817,9734.32
33818,378.86
33819,3579.73
33820,12061.16
33821,10263.66
33822,2783.25
33823,11208.46
33824,2144.05
33825,11926.61
33826,7834.12
33827,10309.31
33828,4642.06
33829,11265.99
33830,6246.53
33831,4332.93
33832,11013.75
33833,8745.28
33834,7401.87
33835,9017.24
33836,5522.72
33837,9184.47
33838,6993.8
33839,2639.16
33840,266.45
33841,7079.14
33842,9363.3
33843,7316.91
33844,6266.75
33845,9516.95
33846,10193.0
33847,9939.38
33848,7465.5
33849,9859.07
33850,7260.16
33851,4312.9
33852,9959.62
33853,7573.05
33854,8221.35
33855,2625.39
33856,2418.49
33857,5447.3
33858,9227.77
33859,9684.89
33860,9973.83
33861,6471.22
33862,777.19
33863,9105.21
33864,9415.82
33865,9425.74
33866,11364.46
33867,8211.93
33868,11845.12
33869,9797.48
33870,11447.75
33871,2056.54
33872,4215.74
33873,5047.15
33874,5950.0
33875,602.88
33876,6794.12
33877,4652.44
33878,6720.62
33879,9039.89
33880,8660.4
33881,7612.7
33882,10748.87
33883,4807.87
33884,2148.84
33885,5765.26
33886,5038.11
33887,2328.85
33888,8585.54
33889,5736.41
33890,3778.29
33891,6094.32
33892,2056.51
33893,4257.51
33894,10549.42
33895,7427.52
33896,7055.66
33897,56.31
33898,6438.06
33899,11770.09
33900,8718.14
33901,2219.55
33902,7487.48
33903,4663.33
33904,6034.72
33905,8434.3
33906,1416.52
33907,5596.77
33908,4341.36
33909,7931.19
33910,229.02
33911,7636.71
33912,2953.71
33913,8727.32
33914,5390.01
33915,6455.59
33916,64.86
33917,8581.39
33918,1912.82
33919,1361.54
33920,306.03
33921,9745.18
33922,1084.47
33923,11817.43
33924,7609.41
33925,11275.75
33926,8310.81
33927,3586.46
33928,8209.12
33929,4933.36
33930,2117.86
33931,8352.67
33932,3471.04
33933,10320.63
33934,624.66
33935,5952.3
33936,5571.67
33937,12085.57
33938,3375.54
33939,4984.62
33940,9545.77
33941,10217.47
33942,7419.99
33943,10907.74
33944,9468.64
33945,11114.55
33946,2527.01
33947,2493.58
33948,2256.28
33949,7187.63
33950,10241.37
33951,10294.93
33952,11517.21
33953,2597.46
33954,1937.8
33955,2415.3
33956,3122.68
33957,11758.34
33958,11757.19
33959,129.23
33960,7823.29
33961,1201.91
33962,4718.95
33963,2859.83
33964,9679.27
33965,4991.45
33966,8572.55
33967,4470.48
33968,3594.62
33969,3153.91
33970,1299.56
33971,11637.62
33972,4043.33
33973,6873.65
33974,8518.88
33975,1218.24
33976,5863.9
33977,1112.44
33978,9510.08
33979,10469.85
33980,5835.0
33981,6067.8
33982,1454.68
33983,1371.32
33984,10823.67
33985,5964.49
33986,5521.93
33987,2272.73
33988,2592.11
33989,2584.03
33990,1055.33
33991,6672.33
33992,5417.16
33993,7714.21
33994,1431.25
33995,6726.21
33996,1616.28
33997,3961.72
33998,10851.69
33999,2723.81
34000,3153.81
34001,9649.07
34002,5960.98
34003,8564.82
34004,5804.15
34005,2941.14
34006,11241.43
34007,6846.74
34008,4629.9
34009,6770.24
34010,1482.28
34011,11112.83
34012,9068.25
34013,2564.36
34014,4997.24
34015,5090.87
34016,1984.23
34017,6879.05
34018,8850.58
34019,3289.59
34020,2949.07
34021,6814.95
34022,5422.13
34023,10839.94
34024,11439.49
34025,4002.53
34026,5124.97
34027,1992.0
34028,1028.9
34029,9524.3
34030,8642.75
34031,5634.88
34032,3375.69
34033,11999.71
34034,9014.71
34035,5677.17
34036,6179.78
34037,443.77
34038,1145.81
34039,10381.14
34040,4394.71
34041,12052.06
34042,7498.34
34043,1648.26
34044,4810.91
34045,3644.56
34046,4338.78
34047,4289.17
34048,7213.1
34049,5590.07
34050,4815.27
34051,12020.06
34052,4314.07
34053,361.31
34054,3747.43
34055,7810.23
34056,7981.26
34057,8925.52
34058,7642.39
34059,7569.28
34060,11822.01
34061,301.73
34062,6833.56
34063,1222.48
34064,5432.02
34065,5330.95
34066,10610.77
34067,11735.01
34068,4431.53
34069,10534.72
34070,5982.13
34071,5394.35
34072,9341.72
34073,3074.54
34074,465.19
34075,3286.81
34076,3904.78
34077,1823.9
34078,1345.81
34079,11924.22
34080,1173.96
34081,6067.21
34082,5808.18
34083,8847.79
34084,2737.75
34085,3220.5
34086,11397.72
34087,1403.33
34088,8255.86
34089,3431.25
34090,6104.85
34091,8146.2
34092,6563.99
34093,4689.53
34094,6914.6
34095,5773.34
34096,11424.19
34097,1081.61
34098,1188.86
34099,8442.32
34100,11050.05
34101,8955.46
34102,11651.56
34103,342.17
34104,3964.06
34105,3051.88
34106,6246.77
34107,5748.99
34108,1493.46
34109,9180.16
34110,3777.15
34111,1359.07
34112,11269.32
34113,7515.61
34114,2685.85
34115,63.99
34116,4915.42
34117,1510.45
34118,7089.3
34119,1086.96
34120,10608.29
34121,3716.06
34122,1251.68
34123,837.77
34124,5267.67
34125,6110.28
34126,11249.04
34127,6649.24
34128,7449.59
34129,3768.56
34130,8441.83
34131,8788.94
34132,409.33
34133,8585.8
34134,6445.16
34135,7027.95
34136,10196.27
34137,7701.36
34138,130.65
34139,3539.3
34140,11910.75
34141,3984.17
34142,7900.82
34143,10457.76
34144,2012.83
34145,10402.85
34146,3962.25
34147,9809.11
34148,2483.89
34149,2780.78
34150,185.23
34151,11998.25
34152,6338.53
34153,7281.82
34154,4619.64
34155,7168.9
34156,4010.21
34157,1190.34
34158,4253.5
34159,11957.92
34160,9754.06
34161,7049.66
34162,8376.93
34163,3902.32
34164,6458.24
34165,6127.33
34166,6148.57
34167,5852.69
34168,6990.3
34169,5174.04
34170,918.61
34171,12023.64
34172,3486.77
34173,10616.84
34174,616.37
34175,9218.54
34176,11098.94
34177,390.63
34178,128.28
34179,10396.37
34180,9263.32
34181,5020.95
34182,10241.04
34183,10140.34
34184,5329.61
34185,3600.6
34186,751.66
34187,1523.75
34188,638.28
34189,6039.47
34190,7961.82
34191,5768.84
34192,6754.95
34193,4918.13
34194,86.64
34195,11911.33
34196,7100.51
34197,10396.69
34198,5802.78
34199,5607.98
34200,6379.68
34201,6110.54
34202,6989.1
34203,6190.23
34204,2808.87
34205,1318.51
34206,11391.27
34207,11153.71
34208,2169.23
34209,5367.83
34210,2771.25
34211,10176.05
34212,437.26
34213,4868.8
34214,1417.96
34215,8471.6
34216,11836.14
34217,4099.06
34218,4303.52
34219,3998.5
34220,6317.87
34221,4203.61
34222,5928.44
34223,2815.86
34224,9844.84
34225,11584.08
34226,2148.28
34227,2034.46
34228,4404.56
34229,4346.33
34230,9611.29
34231,2755.53
34232,12075.04
34233,1335.92
34234,12167.82
34235,7119.14
34236,502.07
34237,11089.99
34238,3698.92
34239,10374.65
34240,5742.47
34241,10411.21
34242,8858.69
34243,932.67
34244,11414.71
34245,7945.29
34246,11793.42
34247,9086.08
34248,9346.52
34249,3747.93
34250,3614.97
34251,10305.81
34252,9220.71
34253,6439.75
34254,9310.16
34255,11172.6
34256,876.83
34257,1696.79
34258,8464.16
34259,12186.09
34260,6401.94
34261,5582.58
34262,8005.81
34263,3759.35
34264,9349.86
34265,9895.9
34266,8442.43
34267,4245.29
34268,534.16
34269,3091.07
34270,9912.06
34271,8480.24
34272,8375.04
34273,7184.79
34274,11251.2
34275,7169.33
34276,10762.86
34277,4933.83
34278,4412.85
34279,1583.55
34280,11597.91
34281,10374.21
34282,6113.39
34283,1760.72
34284,1570.19
34285,4375.13
34286,6412.99
34287,1453.22
34288,3616.38
34289,8508.93
34290,5131.62
34291,2612.21
34292,9067.9
34293,6120.99
34294,7514.9
34295,5051.75
34296,9234.65
34297,5771.38
34298,6791.55
34299,1265.81
34300,11977.36
34301,12093.81
34302,3922.88
34303,7743.22
34304,12210.52
34305,9991.31
34306,393.74
34307,8301.63
34308,7914.57
34309,2610.94
34310,11009.79
34311,8791.55
34312,11893.51
34313,5805.06
34314,10849.0
34315,11975.04
34316,181.47
34317,5185.51
34318,11674.44
34319,10956.99
34320,9196.6
34321,10652.95
34322,848.14
34323,6188.99
34324,6591.99
34325,3789.69
34326,11767.8
34327,8915.02
34328,3769.31
34329,4031.3
34330,3555.74
34331,9242.12
34332,11515.75
34333,2334.36
34334,9763.57
34335,7955.2
34336,1104.58
34337,6927.42
34338,8485.64
34339,731.1
34340,12110.34
34341,5081.46
34342,11395.74
34343,6663.5
34344,10882.95
34345,1166.9
34346,8063.0
34347,5689.65
34348,2471.99
34349,11689.35
34350,3431.04
34351,8333.68
34352,262.36
34353,7519.03
34354,7881.94
34355,5675.99
34356,10925.94
34357,3912.87
34358,5830.7
34359,10340.15
34360,11927.6
34361,594.73
34362,815.58
34363,2197.6
34364,756.44
34365,11048.83
34366,9779.65
34367,8840.58
34368,1256.3
34369,11565.91
34370,11409.09
34371,3829.28
34372,4455.29
34373,1779.23
34374,5030.95
34375,8974.53
34376,10868.99
34377,8207.32
34378,2107.73
34379,6718.2
34380,8632.93
34381,2774.4
34382,4264.1
34383,7491.69
34384,7097.56
34385,11735.92
34386,2511.87
34387,4341.67
34388,10522.57
34389,3104.4
34390,4394.93
34391,4704.84
34392,3005.05
34393,8517.45
34394,557.02
34395,9250.73
34396,7440.79
34397,357.26
34398,4790.55
34399,5825.71
34400,5361.94
34401,984.9
34402,11753.53
34403,164.9
34404,5710.65
34405,4976.9
34406,11903.74
34407,925.2
34408,2574.61
34409,1913.99
34410,6924.78
34411,9012.57
34412,3232.32
34413,7955.56
34414,315.88
34415,8089.85
34416,659.58
34417,3945.21
34418,5366.98
34419,5387.19
34420,5681.46
34421,352.36
34422,946.87
34423,646.79
34424,3929.34
34425,470.18
34426,4277.16
34427,1094.45
34428,7773.05
34429,5344.07
34430,3214.28
34431,7217.24
34432,1750.26
34433,1329.18
34434,5077.77
34435,6017.95
34436,10017.3
34437,4499.15
34438,10442.63
34439,2537.21
34440,4105.04
34441,9303.79
34442,1339.34
34443,11900.94
34444,7301.27
34445,892.69
34446,3614.57
34447,972.47
34448,5738.09
34449,3917.91
34450,2359.34
34451,5654.1
34452,6151.35
34453,1296.49
34454,10853.58
34455,7256.8
34456,4671.05
34457,3047.05
34458,1096.57
34459,10458.45
34460,262.56
34461,6082.42
34462,453.96
34463,10557.43
34464,2774.3
34465,5490.12
34466,847.75
34467,2003.03
34468,11476.62
34469,2022.33
34470,2634.97
34471,6769.79
34472,8183.92
34473,1885.13
34474,5969.44
34475,8064.57
34476,11672.25
34477,4533.71
34478,1137.14
34479,7574.73
34480,4451.26
34481,7989.98
34482,10769.13
34483,2992.84
34484,11765.95
34485,1588.89
34486,775.62
34487,11802.12
34488,10227.04
34489,4099.75
34490,7277.09
34491,10824.24
34492,1845.2
34493,6533.83
34494,6758.52
34495,3471.47
34496,8304.04
34497,279.21
34498,4431.17
34499,9107.99
34500,9582.54
34501,2869.75
34502,4268.96
34503,9392.31
34504,5818.54
34505,10744.23
34506,394.31
34507,8328.72
34508,1051.98
34509,10469.87
34510,5119.81
34511,10410.62
34512,5515.0
34513,9544.25
34514,12167.74
34515,2459.17
34516,11483.45
34517,11630.37
34518,1312.92
34519,2875.53
34520,6383.17
34521,2918.95
34522,4075.69
34523,11154.97
34524,411.84
34525,7835.01
34526,1743.9
34527,7803.37
34528,1970.56
34529,6606.48
34530,2459.38
34531,9529.11
34532,4520.72
34533,3427.41
34534,1199.52
34535,32.5
34536,2270.05
34537,1382.23
34538,2495.14
34539,7329.1
34540,5779.38
34541,8212.29
34542,8513.49
34543,10292.48
34544,3815.14
34545,11477.0
34546,1410.02
34547,5046.1
34548,9295.59
34549,3874.54
34550,8129.73
34551,9525.3
34552,4089.73
34553,11255.87
34554,6358.36
34555,8157.18
34556,5479.98
34557,6106.63
34558,10447.16
34559,10224.37
34560,4859.65
34561,5211.2
34562,3548.59
34563,4380.15
34564,888.75
34565,2776.68
34566,1140.74
34567,6804.92
34568,11329.8
34569,10160.81
34570,4418.02
34571,5370.61
34572,9264.3
34573,3386.68
34574,4343.16
34575,5317.62
34576,407.0
34577,4624.34
34578,8880.96
34579,8838.88
34580,6243.76
34581,6153.57
34582,9753.45
34583,9138.21
34584,9950.37
34585,2476.2
34586,8564.62
34587,10107.97
34588,8375.12
34589,11315.63
34590,865.76
34591,5906.19
34592,5876.97
34593,4733.39
34594,10232.65
34595,6390.02
34596,5321.01
34597,10129.26
34598,8308.03
34599,6196.49
34600,6732.19
34601,9710.71
34602,5416.97
34603,2751.81
34604,11910.27
34605,6077.87
34606,3730.61
34607,2484.8
34608,11297.82
34609,4260.7
34610,11924.13
34611,11839.77
34612,9014.23
34613,5429.21
34614,5043.57
34615,2091.61
34616,2600.43
34617,10007.02
34618,3678.85
34619,4067.12
34620,5519.14
34621,8140.87
34622,8070.15
34623,6843.8
34624,6744.68
34625,2674.5
34626,9511.23
34627,11350.11
34628,1043.09
34629,7014.87
34630,6257.37
34631,5601.1
34632,10155.21
34633,5728.5
34634,10012.6
34635,4991.64
34636,6662.47
34637,9939.93
34638,9737.01
34639,2243.0
34640,10612.07
34641,9264.51
34642,10472.12
34643,9988.55
34644,8092.84
34645,986.18
34646,11852.86
34647,10909.48
34648,7222.9
34649,9844.72
34650,10211.91
34651,4267.13
34652,8507.77
34653,9152.05
34654,8661.62
34655,10903.9
34656,10588.73
34657,1969.78
34658,4864.57
34659,7298.3
34660,4448.18
34661,3435.84
34662,2078.0
34663,10853.81
34664,1369.73
34665,9938.57
34666,12126.15
34667,2139.52
34668,1339.32
34669,3074.86
34670,2052.76
34671,9251.78
34672,1952.84
34673,11503.66
34674,3389.98
34675,6499.89
34676,6197.88
34677,5699.38
34678,3767.28
34679,6004.7
34680,841.49
34681,4911.79
34682,11936.03
34683,2397.39
34684,4739.16
34685,2431.41
34686,1734.55
34687,3095.38
34688,8804.99
34689,10574.23
34690,6474.28
34691,1149.56
34692,8664.51
34693,11935.55
34694,8453.95
34695,12088.65
34696,2113.07
34697,1753.84
34698,8013.69
34699,6671.28
34700,5264.03
34701,11225.27
34702,488.2
34703,9279.53
34704,5480.81
34705,7041.99
34706,4828.14
34707,11219.73
34708,5549.87
34709,7463.87
34710,4524.47
34711,10913.18
34712,5178.69
34713,1301.36
34714,4776.13
34715,7682.13
34716,4100.46
34717,1436.63
34718,4874.82
34719,11874.53
34720,133.24
34721,7243.93
34722,3050.78
34723,12044.83
34724,7076.45
34725,7863.71
34726,6714.77
34727,10866.26
34728,7625.63
34729,11413.15
34730,206.33
34731,1613.08
34732,2662.34
34733,9269.99
34734,8221.99
34735,2824.65
34736,10366.04
34737,7484.85
34738,9306.02
34739,3005.63
34740,6196.64
34741,580.95
34742,4443.28
34743,62.79
34744,7883.84
34745,5722.98
34746,3036.63
34747,3460.32
34748,599.42
34749,11822.89
34750,860.95
34751,3192.23
34752,11302.86
34753,12038.7
34754,10431.88
34755,10993.86
34756,11439.77
34757,8326.63
34758,2523.38
34759,4119.9
34760,1861.37
34761,6428.53
34762,3589.69
34763,1076.34
34764,7296.67
34765,10237.77
34766,8793.76
34767,9546.56
34768,4406.26
34769,274.13
34770,6461.66
34771,8154.49
34772,7539.46
34773,9923.1
34774,10798.84
34775,6285.21
34776,9191.02
34777,311.04
34778,11432.5
34779,10699.63
34780,1926.72
34781,9677.45
34782,11533.58
34783,2533.3
34784,8674.85
34785,752.13
34786,437.92
34787,4082.91
34788,3047.22
34789,905.61
34790,8479.59
34791,4865.34
34792,9818.47
34793,3392.1
34794,624.41
34795,4360.65
34796,12100.12
34797,5277.41
34798,10768.03
34799,11731.52
34800,4720.18
